timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:39:13.756, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.56 W, 56, 5, 16
2026/01/26 06:39:13.784, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:39:14.812, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.44 W, 56, 5, 16
2026/01/26 06:39:14.841, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:39:15.869, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.45 W, 56, 5, 16
2026/01/26 06:39:15.899, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:39:16.928, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.51 W, 56, 5, 16
2026/01/26 06:39:16.957, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:39:17.987, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:39:18.016, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:39:19.044, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:39:19.073, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.20 W, 49, 5, 16
2026/01/26 06:39:20.102, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:39:20.131, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:39:21.160, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:39:21.188, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:39:22.216, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:39:22.246, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:39:23.274, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:39:23.304, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:39:24.332, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:39:24.362, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:39:25.390, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:39:25.419, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:39:26.447, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:39:26.477, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:39:27.505, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:39:27.535, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:39:28.563, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:39:28.591, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:39:29.619, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:39:29.648, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:39:30.676, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:39:30.705, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:39:31.733, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:39:31.762, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:39:32.791, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:39:32.820, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:39:33.848, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:39:33.877, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:39:34.905, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:39:34.934, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:39:35.962, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:39:35.991, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:39:37.019, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:39:37.048, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:39:38.076, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:39:38.105, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:39:39.134, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:39:39.164, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:39:40.192, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:39:40.222, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:39:41.250, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:39:41.279, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:39:42.308, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:39:42.337, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:39:43.365, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:39:43.393, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:39:44.421, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:39:44.450, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:39:45.478, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:39:45.507, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:39:46.535, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:39:46.564, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:39:47.592, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:39:47.621, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:39:48.649, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:39:48.678, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:39:49.707, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:39:49.736, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:39:50.765, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:39:50.793, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:39:51.821, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:39:51.850, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:39:52.878, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:39:52.907, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.15 W, 49, 5, 16
2026/01/26 06:39:53.936, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:39:53.965, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:39:54.993, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:39:55.022, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:39:56.050, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:39:56.079, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:39:57.109, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 540 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:39:57.138, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:39:58.167, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 628 MiB, 95830 MiB, 92.64 W, 56, 5, 16
2026/01/26 06:39:58.201, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:39:59.237, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1148 MiB, 95830 MiB, 93.36 W, 56, 5, 16
2026/01/26 06:39:59.266, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:40:00.294, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1412 MiB, 95830 MiB, 93.34 W, 56, 5, 16
2026/01/26 06:40:00.325, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:40:01.363, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1672 MiB, 95830 MiB, 92.36 W, 56, 5, 16
2026/01/26 06:40:01.392, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.13 W, 49, 5, 16
2026/01/26 06:40:02.420, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1980 MiB, 95830 MiB, 91.07 W, 56, 5, 16
2026/01/26 06:40:02.450, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:40:03.479, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2592 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:40:03.511, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:40:04.539, NVIDIA H100 NVL, 00000000:38:00.0, 98 %, 0 %, 2616 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:40:04.568, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:40:05.596, NVIDIA H100 NVL, 00000000:38:00.0, 83 %, 0 %, 2588 MiB, 95830 MiB, 98.08 W, 56, 5, 16
2026/01/26 06:40:05.625, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:40:06.654, NVIDIA H100 NVL, 00000000:38:00.0, 58 %, 0 %, 2600 MiB, 95830 MiB, 91.13 W, 56, 5, 16
2026/01/26 06:40:06.683, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:40:07.712, NVIDIA H100 NVL, 00000000:38:00.0, 23 %, 0 %, 2624 MiB, 95830 MiB, 92.90 W, 56, 5, 16
2026/01/26 06:40:07.741, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:40:08.769, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2616 MiB, 95830 MiB, 96.31 W, 56, 5, 16
2026/01/26 06:40:08.798, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:40:09.826, NVIDIA H100 NVL, 00000000:38:00.0, 41 %, 0 %, 2618 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:40:09.856, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:40:10.884, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 0 %, 2624 MiB, 95830 MiB, 97.28 W, 56, 5, 16
2026/01/26 06:40:10.913, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:40:11.941, NVIDIA H100 NVL, 00000000:38:00.0, 66 %, 0 %, 2602 MiB, 95830 MiB, 92.03 W, 56, 5, 16
2026/01/26 06:40:11.970, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:40:12.999, NVIDIA H100 NVL, 00000000:38:00.0, 17 %, 0 %, 2624 MiB, 95830 MiB, 91.73 W, 56, 5, 16
2026/01/26 06:40:13.028, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:40:14.056, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2608 MiB, 95830 MiB, 97.32 W, 56, 5, 16
2026/01/26 06:40:14.085, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:40:15.113, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 2618 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:40:15.142, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:40:16.170, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 0 %, 2624 MiB, 95830 MiB, 95.87 W, 56, 5, 16
2026/01/26 06:40:16.200, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:40:17.229, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2114 MiB, 95830 MiB, 95.13 W, 56, 5, 16
2026/01/26 06:40:17.304, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:40:18.333, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1288 MiB, 95830 MiB, 93.59 W, 56, 5, 16
2026/01/26 06:40:18.362, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:40:19.390, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.71 W, 56, 5, 16
2026/01/26 06:40:19.420, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:40:20.450, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 640 MiB, 95830 MiB, 93.58 W, 56, 5, 16
2026/01/26 06:40:20.479, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:40:21.507, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1156 MiB, 95830 MiB, 93.40 W, 56, 5, 16
2026/01/26 06:40:21.538, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:40:22.566, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1414 MiB, 95830 MiB, 92.75 W, 56, 5, 16
2026/01/26 06:40:22.603, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:40:23.641, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1900 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:40:23.671, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:40:24.699, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2826 MiB, 95830 MiB, 90.98 W, 56, 5, 16
2026/01/26 06:40:24.731, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:40:25.761, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3148 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:40:25.791, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:40:26.819, NVIDIA H100 NVL, 00000000:38:00.0, 25 %, 0 %, 3192 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:40:26.848, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:40:27.877, NVIDIA H100 NVL, 00000000:38:00.0, 54 %, 0 %, 3212 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:40:27.907, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:40:28.938, NVIDIA H100 NVL, 00000000:38:00.0, 83 %, 1 %, 3236 MiB, 95830 MiB, 95.79 W, 56, 5, 16
2026/01/26 06:40:28.967, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:40:29.996, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3196 MiB, 95830 MiB, 99.72 W, 56, 5, 16
