timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:51:33.851, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:51:34.879, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:51:34.908, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:51:35.936, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:51:35.965, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:51:36.993, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:51:37.022, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:51:38.050, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:51:38.079, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:51:39.107, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:51:39.136, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:51:40.164, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:51:40.193, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:51:41.221, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:51:41.250, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:51:42.278, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:51:42.307, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:51:43.335, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:51:43.366, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:51:44.395, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:51:44.424, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:51:45.452, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:51:45.481, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:51:46.509, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:51:46.538, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:51:47.567, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:51:47.613, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 15 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:51:48.642, NVIDIA H100 NVL, 00000000:38:00.0, 3 %, 0 %, 624 MiB, 95830 MiB, 91.95 W, 56, 5, 16
2026/01/26 06:51:48.961, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:51:49.990, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1146 MiB, 95830 MiB, 93.31 W, 56, 5, 16
2026/01/26 06:51:50.051, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:51:51.080, NVIDIA H100 NVL, 00000000:38:00.0, 2 %, 0 %, 1408 MiB, 95830 MiB, 93.31 W, 56, 5, 16
2026/01/26 06:51:51.305, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:51:52.334, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1432 MiB, 95830 MiB, 93.45 W, 56, 5, 16
2026/01/26 06:51:52.362, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:51:53.393, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1984 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:51:53.422, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:51:54.449, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2588 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:51:54.478, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:51:55.505, NVIDIA H100 NVL, 00000000:38:00.0, 94 %, 0 %, 2618 MiB, 95830 MiB, 91.05 W, 56, 5, 16
2026/01/26 06:51:55.534, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:51:56.566, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 0 %, 2624 MiB, 95830 MiB, 97.82 W, 56, 5, 16
2026/01/26 06:51:56.595, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:51:57.623, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 0 %, 2596 MiB, 95830 MiB, 91.11 W, 56, 5, 16
2026/01/26 06:51:57.651, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:51:58.679, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 0 %, 2624 MiB, 95830 MiB, 92.40 W, 56, 5, 16
2026/01/26 06:51:58.707, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.91 W, 49, 5, 16
2026/01/26 06:51:59.737, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2616 MiB, 95830 MiB, 96.57 W, 56, 5, 16
2026/01/26 06:51:59.767, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:52:00.796, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2618 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:52:00.825, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:52:01.853, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 0 %, 2624 MiB, 95830 MiB, 97.14 W, 56, 5, 16
2026/01/26 06:52:01.882, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.90 W, 49, 5, 16
2026/01/26 06:52:02.910, NVIDIA H100 NVL, 00000000:38:00.0, 87 %, 0 %, 2602 MiB, 95830 MiB, 92.62 W, 56, 5, 16
2026/01/26 06:52:02.940, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:52:03.968, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2624 MiB, 95830 MiB, 91.86 W, 56, 5, 16
2026/01/26 06:52:03.997, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:52:05.026, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2608 MiB, 95830 MiB, 97.26 W, 56, 5, 16
2026/01/26 06:52:05.055, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.91 W, 49, 5, 16
2026/01/26 06:52:06.083, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2618 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:52:06.112, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:52:07.140, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 0 %, 2624 MiB, 95830 MiB, 96.34 W, 56, 5, 16
2026/01/26 06:52:07.168, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:52:08.196, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2602 MiB, 95830 MiB, 93.56 W, 56, 5, 16
2026/01/26 06:52:08.232, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:52:09.260, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2624 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:52:09.289, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.15 W, 49, 5, 16
2026/01/26 06:52:10.318, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2120 MiB, 95830 MiB, 98.56 W, 56, 5, 16
2026/01/26 06:52:10.349, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:52:11.379, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1556 MiB, 95830 MiB, 93.68 W, 56, 5, 16
2026/01/26 06:52:11.410, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:52:12.441, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.61 W, 56, 5, 16
2026/01/26 06:52:12.761, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:52:13.789, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 633 MiB, 95830 MiB, 93.55 W, 56, 5, 16
2026/01/26 06:52:13.822, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:52:14.858, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1152 MiB, 95830 MiB, 93.00 W, 56, 5, 16
2026/01/26 06:52:14.893, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:52:15.928, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1412 MiB, 95830 MiB, 93.25 W, 56, 5, 16
2026/01/26 06:52:15.965, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:52:17.001, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1684 MiB, 95830 MiB, 93.20 W, 56, 5, 16
2026/01/26 06:52:17.030, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:52:18.058, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1990 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:52:18.088, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:52:19.116, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3124 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:52:19.146, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:52:20.174, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3182 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:52:20.203, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:52:21.231, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 3214 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:52:21.260, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:52:22.288, NVIDIA H100 NVL, 00000000:38:00.0, 45 %, 0 %, 3224 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:52:22.319, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:52:23.349, NVIDIA H100 NVL, 00000000:38:00.0, 94 %, 1 %, 3168 MiB, 95830 MiB, 105.69 W, 56, 5, 16
2026/01/26 06:52:23.378, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.88 W, 49, 5, 16
2026/01/26 06:52:24.406, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3236 MiB, 95830 MiB, 91.04 W, 56, 5, 16
2026/01/26 06:52:24.435, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:52:25.463, NVIDIA H100 NVL, 00000000:38:00.0, 54 %, 0 %, 3192 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:52:25.493, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:52:26.522, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3224 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:52:26.551, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:52:27.580, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 1 %, 3236 MiB, 95830 MiB, 102.17 W, 56, 5, 16
2026/01/26 06:52:27.608, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:52:28.636, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3216 MiB, 95830 MiB, 94.83 W, 56, 5, 16
2026/01/26 06:52:28.665, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:52:29.693, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3192 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:52:29.724, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:52:30.752, NVIDIA H100 NVL, 00000000:38:00.0, 94 %, 0 %, 3212 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:52:30.781, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:52:31.811, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 1 %, 3236 MiB, 95830 MiB, 96.25 W, 56, 5, 16
2026/01/26 06:52:31.840, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:52:32.868, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3196 MiB, 95830 MiB, 99.21 W, 56, 5, 16
2026/01/26 06:52:32.897, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:52:33.925, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 0 %, 3182 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:52:33.954, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:52:34.986, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3214 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:52:35.015, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:52:36.043, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 0 %, 3236 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:52:36.072, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:52:37.100, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3172 MiB, 95830 MiB, 105.18 W, 56, 5, 16
2026/01/26 06:52:37.129, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:52:38.157, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3172 MiB, 95830 MiB, 90.96 W, 56, 5, 16
2026/01/26 06:52:38.185, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.16 W, 49, 5, 16
2026/01/26 06:52:39.214, NVIDIA H100 NVL, 00000000:38:00.0, 76 %, 0 %, 3196 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:52:39.242, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:52:40.271, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 0 %, 3230 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:52:40.300, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:52:41.327, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 1 %, 3236 MiB, 95830 MiB, 102.95 W, 56, 5, 16
2026/01/26 06:52:41.356, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:52:42.385, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3220 MiB, 95830 MiB, 92.44 W, 56, 5, 16
2026/01/26 06:52:42.414, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:52:43.443, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 3198 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:52:43.472, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:52:44.500, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 3208 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:52:44.530, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:52:45.558, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 1 %, 3236 MiB, 95830 MiB, 96.84 W, 56, 5, 16
2026/01/26 06:52:45.588, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:52:46.616, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2328 MiB, 95830 MiB, 99.75 W, 56, 5, 16
2026/01/26 06:52:46.647, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:52:47.675, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1566 MiB, 95830 MiB, 93.63 W, 56, 5, 16
2026/01/26 06:52:47.806, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:52:48.834, NVIDIA H100 NVL, 00000000:38:00.0, 2 %, 0 %, 616 MiB, 95830 MiB, 93.65 W, 56, 5, 16
2026/01/26 06:52:48.864, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:52:49.891, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 634 MiB, 95830 MiB, 93.42 W, 56, 5, 16
2026/01/26 06:52:49.926, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:52:50.959, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1152 MiB, 95830 MiB, 92.86 W, 56, 5, 16
2026/01/26 06:52:50.995, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:52:52.024, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1412 MiB, 95830 MiB, 93.25 W, 56, 5, 16
2026/01/26 06:52:52.060, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:52:53.097, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1768 MiB, 95830 MiB, 93.07 W, 56, 5, 16
2026/01/26 06:52:53.127, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:52:54.155, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2002 MiB, 95830 MiB, 91.20 W, 56, 5, 16
