timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:34:28.995, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:34:30.025, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1984 MiB, 95830 MiB, 91.99 W, 57, 5, 16
2026/01/26 06:34:30.054, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:34:31.082, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3112 MiB, 95830 MiB, 92.01 W, 57, 5, 16
2026/01/26 06:34:31.111, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:34:32.139, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3182 MiB, 95830 MiB, 91.98 W, 57, 5, 16
2026/01/26 06:34:32.167, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:34:33.195, NVIDIA H100 NVL, 00000000:38:00.0, 42 %, 0 %, 3192 MiB, 95830 MiB, 92.11 W, 57, 5, 16
2026/01/26 06:34:33.226, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:34:34.255, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 3224 MiB, 95830 MiB, 92.11 W, 57, 5, 16
2026/01/26 06:34:34.284, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:34:35.312, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 1 %, 3176 MiB, 95830 MiB, 105.80 W, 58, 5, 16
2026/01/26 06:34:35.341, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:34:36.369, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3228 MiB, 95830 MiB, 92.44 W, 57, 5, 16
2026/01/26 06:34:36.399, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:34:37.427, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3198 MiB, 95830 MiB, 92.13 W, 57, 5, 16
2026/01/26 06:34:37.461, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:34:38.489, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3224 MiB, 95830 MiB, 92.15 W, 57, 5, 16
2026/01/26 06:34:38.517, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:34:39.544, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 1 %, 3236 MiB, 95830 MiB, 99.86 W, 58, 5, 16
2026/01/26 06:34:39.573, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:34:40.601, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3208 MiB, 95830 MiB, 97.31 W, 57, 5, 16
2026/01/26 06:34:40.629, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:34:41.657, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 0 %, 3180 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 06:34:41.685, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:34:42.713, NVIDIA H100 NVL, 00000000:38:00.0, 65 %, 0 %, 3214 MiB, 95830 MiB, 92.18 W, 57, 5, 16
2026/01/26 06:34:42.743, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:34:43.771, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 1 %, 3236 MiB, 95830 MiB, 93.96 W, 58, 5, 16
2026/01/26 06:34:43.799, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:34:44.827, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2330 MiB, 95830 MiB, 104.43 W, 57, 5, 16
2026/01/26 06:34:44.859, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:34:45.889, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1568 MiB, 95830 MiB, 94.26 W, 57, 5, 16
2026/01/26 06:34:45.919, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:34:47.140, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 94.71 W, 57, 5, 16
2026/01/26 06:34:47.169, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:34:48.197, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 634 MiB, 95830 MiB, 94.68 W, 57, 5, 16
2026/01/26 06:34:48.232, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:34:49.267, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1152 MiB, 95830 MiB, 94.58 W, 57, 5, 16
2026/01/26 06:34:49.297, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:34:50.326, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1412 MiB, 95830 MiB, 94.47 W, 57, 5, 16
2026/01/26 06:34:50.366, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:34:51.403, NVIDIA H100 NVL, 00000000:38:00.0, 6 %, 0 %, 1882 MiB, 95830 MiB, 94.43 W, 57, 5, 16
2026/01/26 06:34:51.433, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:34:52.463, NVIDIA H100 NVL, 00000000:38:00.0, 4 %, 0 %, 2008 MiB, 95830 MiB, 91.97 W, 57, 5, 16
2026/01/26 06:34:52.494, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:34:53.522, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3656 MiB, 95830 MiB, 92.10 W, 57, 5, 16
2026/01/26 06:34:53.550, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:34:54.578, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3728 MiB, 95830 MiB, 92.05 W, 57, 5, 16
2026/01/26 06:34:54.607, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:34:55.638, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 3772 MiB, 95830 MiB, 92.12 W, 57, 5, 16
2026/01/26 06:34:55.666, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:34:56.695, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 3788 MiB, 95830 MiB, 92.20 W, 57, 5, 16
2026/01/26 06:34:56.725, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:34:57.756, NVIDIA H100 NVL, 00000000:38:00.0, 76 %, 0 %, 3826 MiB, 95830 MiB, 92.21 W, 57, 5, 16
2026/01/26 06:34:57.785, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:34:58.813, NVIDIA H100 NVL, 00000000:38:00.0, 4 %, 0 %, 3848 MiB, 95830 MiB, 95.39 W, 58, 5, 16
2026/01/26 06:34:58.841, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:34:59.869, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3748 MiB, 95830 MiB, 111.51 W, 58, 5, 16
2026/01/26 06:34:59.897, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:35:00.925, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3820 MiB, 95830 MiB, 92.24 W, 57, 5, 16
2026/01/26 06:35:00.953, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:35:01.981, NVIDIA H100 NVL, 00000000:38:00.0, 64 %, 0 %, 3760 MiB, 95830 MiB, 92.28 W, 57, 5, 16
2026/01/26 06:35:02.010, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:35:03.038, NVIDIA H100 NVL, 00000000:38:00.0, 75 %, 0 %, 3794 MiB, 95830 MiB, 92.21 W, 57, 5, 16
2026/01/26 06:35:03.067, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:35:04.095, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3826 MiB, 95830 MiB, 92.31 W, 57, 5, 16
2026/01/26 06:35:04.123, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:35:05.155, NVIDIA H100 NVL, 00000000:38:00.0, 20 %, 0 %, 3848 MiB, 95830 MiB, 92.26 W, 57, 5, 16
2026/01/26 06:35:05.189, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:35:06.217, NVIDIA H100 NVL, 00000000:38:00.0, 72 %, 1 %, 3740 MiB, 95830 MiB, 114.15 W, 58, 5, 16
2026/01/26 06:35:06.246, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:35:07.274, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3808 MiB, 95830 MiB, 92.27 W, 58, 5, 16
2026/01/26 06:35:07.303, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:35:08.332, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 3762 MiB, 95830 MiB, 92.28 W, 57, 5, 16
2026/01/26 06:35:08.362, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:35:09.390, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3794 MiB, 95830 MiB, 92.36 W, 57, 5, 16
2026/01/26 06:35:09.419, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:35:10.449, NVIDIA H100 NVL, 00000000:38:00.0, 48 %, 0 %, 3816 MiB, 95830 MiB, 92.35 W, 57, 5, 16
2026/01/26 06:35:10.481, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:35:11.509, NVIDIA H100 NVL, 00000000:38:00.0, 74 %, 0 %, 3836 MiB, 95830 MiB, 92.32 W, 57, 5, 16
2026/01/26 06:35:11.540, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:35:12.568, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 1 %, 3764 MiB, 95830 MiB, 112.72 W, 58, 5, 16
2026/01/26 06:35:12.597, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:35:13.626, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1986 MiB, 95830 MiB, 94.37 W, 58, 5, 16
2026/01/26 06:35:13.655, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:35:14.684, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1288 MiB, 95830 MiB, 93.57 W, 58, 5, 16
2026/01/26 06:35:14.713, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:35:15.741, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 630 MiB, 95830 MiB, 94.64 W, 58, 5, 16
2026/01/26 06:35:16.033, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.13 W, 49, 5, 16
2026/01/26 06:35:17.063, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1150 MiB, 95830 MiB, 94.66 W, 58, 5, 16
2026/01/26 06:35:17.120, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:35:18.148, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1410 MiB, 95830 MiB, 94.64 W, 58, 5, 16
2026/01/26 06:35:18.419, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:35:19.449, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1432 MiB, 95830 MiB, 94.90 W, 58, 5, 16
2026/01/26 06:35:19.477, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:35:20.506, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1990 MiB, 95830 MiB, 92.30 W, 58, 5, 16
2026/01/26 06:35:20.537, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:35:21.566, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4076 MiB, 95830 MiB, 92.18 W, 58, 5, 16
2026/01/26 06:35:21.596, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:35:22.625, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4238 MiB, 95830 MiB, 92.32 W, 58, 5, 16
2026/01/26 06:35:22.654, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:35:23.682, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4306 MiB, 95830 MiB, 92.24 W, 58, 5, 16
2026/01/26 06:35:23.713, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:35:24.741, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4340 MiB, 95830 MiB, 92.36 W, 58, 5, 16
2026/01/26 06:35:24.772, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:35:25.800, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 4362 MiB, 95830 MiB, 92.35 W, 58, 5, 16
2026/01/26 06:35:25.830, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:35:26.858, NVIDIA H100 NVL, 00000000:38:00.0, 67 %, 0 %, 4386 MiB, 95830 MiB, 92.35 W, 58, 5, 16
2026/01/26 06:35:26.888, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
